1000,Manoel,Vendas,(11) 99999-0000,manoel@vendas.com
2000,Pedro,Marketing,(21) 88888-1111,pedro@marketing.com
1101,Central,Serviços,(31) 77777-2222,central@servicos.com
6000,Marcia,Operacional,(41) 66666-3333,marcia@operacional.com
2005,Dandara,Marketing,(51) 55555-4444,dandara@marketing.com
3001,Ana,Recursos Humanos,(61) 44444-5555,ana@rh.com
4002,Carlos,Tecnologia da Informação,(71) 33333-6666,carlos@ti.com
5003,Beatriz,Vendas,(81) 22222-7777,beatriz@vendas.com
6004,Eduardo,Marketing,(91) 11111-8888,eduardo@marketing.com
7005,Fernanda,Serviços,(12) 00000-9999,fernanda@servicos.com
8006,Gabriel,Operacional,(22) 99999-0001,gabriel@operacional.com
9007,Helena,Recursos Humanos,(32) 88888-1112,helena@rh.com
10008,Igor,Tecnologia da Informação,(42) 77777-2223,igor@ti.com
11009,Julia,Vendas,(52) 66666-3334,julia@vendas.com
12010,Kevin,Marketing,(62) 55555-4445,kevin@marketing.com
13011,Laura,Serviços,(72) 44444-5556,laura@servicos.com
14012,Miguel,Operacional,(82) 33333-6667,miguel@operacional.com
15013,Natalia,Recursos Humanos,(92) 22222-7778,natalia@rh.com
16014,Oscar,Tecnologia da Informação,(13) 11111-8889,oscar@ti.com
17015,Paula,Vendas,(23) 00000-9990,paula@vendas.com
